label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Farming systems from SEAMLESS project,,The map shows the farming systems in Europe and location of MASCUR regional pilot studies based on the NUTS level 1.,2017-01-30T15:15:00Z,2017-02-09T15:33:20Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Czech Republic,France,Hungary,Norway,Greece,Germany,Netherlands,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,Climate change adaptation,http://www.eea.europa.eu/data-and-maps/figures/farming-systems-from-seamless-project,Map (image),2016,application/postscript,European Environment Agency (EEA),en
Largest European trade import flows and global climate change vulnerability,,"The map shows the estimated climate vulnerability, and the EU imports from outside the EU (largest import countries only)",2017-01-30T11:50:00Z,2017-02-09T15:35:53Z,Earth,,published,Climate change adaptation,http://www.eea.europa.eu/data-and-maps/figures/largest-european-trade-import-flows,Map (image),2014,"application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
"Climate change, impacts and vulnerability in Europe 2016",,"This report is an indicator-based assessment of past and projected climate change and its impacts on ecosystems and society. It also looks at society’s vulnerability to these impacts and at the development of adaptation policies and the underlying knowledge base. This is the fourth ‘Climate change, impacts and vulnerability in Europe’ report, which is published every four years. This edition aims to support the implementation and review process of the 2013 EU Adaptation Strategy, which is foreseen for 2018, and the development of national and transnational adaptation strategies and plans.",2017-01-25T08:30:00Z,2017-03-25T12:01:19Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,France,Czech Republic,Norway,Greece,Germany,Netherlands,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,"Climate change mitigation,Sustainability transitions,Climate change adaptation",http://www.eea.europa.eu/publications/climate-change-impacts-and-vulnerability-2016,Publication / Report,,application/pdf,European Environment Agency (EEA),en
Member states' progress towards indicative national energy efficiency targets for 2020,,,2017-01-11T16:50:00Z,2017-03-10T10:26:08Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/member-states-progress-towards-indicative-1,Data visualisation,"2020,2014","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of petroleum products by sector,,,2017-01-11T15:50:00Z,2017-03-10T10:24:00Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Germany,Netherlands,Greece,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-oil-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,1998,2010,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,2013,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption and estimated national 2020 targets,,,2017-01-11T15:49:26Z,2017-01-11T15:50:36Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Germany,Netherlands,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/data-visualization-42,Data visualisation,"1995,2020,2010,2000,2013,2014,2005,1990","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption of natural gas by sector,,,2017-01-11T15:49:26Z,2017-01-11T15:50:24Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,Hungary,France,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-natural-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,1998,2010,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,2011,1999,2001,1997,2013","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by fuel type,,,2017-01-11T15:49:26Z,2017-01-11T15:50:30Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Greece,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-by-fuel-type-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,1998,2010,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,2011,1999,2001,2013,1997","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by sector and fuel,,"Between 2005 and 2014, final energy consumption decreased by 11 % (1.3 % annually) in the EU-28. Final energy consumption decreased in all sectors, particularly in the industry and households sectors (16.5 % and 14.8 %, respectively), but also in the transport (4.5 %) and services sectors (1.7 %). This decrease in final energy consumption since 2005 was influenced by economic performance, structural changes in various end-use sectors, particularly industry, improvements in end-use efficiency and lower than average heat consumption as a result of favorable climatic conditions, particularly in 2011 and 2014. In 2014, the EU-28 met its 2020 target for final energy consumption.       Between 2005 and 2014, final energy consumption in some non-EU EEA countries, namely Turkey, Iceland and Norway, increased by 28 % (2.8 % per year). This difference was caused by an increase in energy consumption in Turkey (35 %) and Iceland (78 %), and a small decrease in energy consumption in Norway (1 %). Since 1990, the final energy consumption in these non-EU EEA countries has increased by 92 % (2.8 % annually).       Final energy consumption in the EEA-33 countries decreased by 8.4 % (1 % annually) between 2005 and 2014. The largest contributors to this decrease were the industry and household sectors, both contributing 13.6 % to this decrease. On average, each person in the EEA-33 countries used 2.0 tonnes of oil equivalent to meet their energy needs in 2014.",2017-01-11T15:49:26Z,2017-01-11T15:50:11Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Czech Republic,France,Hungary,Greece,Germany,Netherlands,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/final-energy-consumption-by-sector-9/assessment-1,Indicator assessment,"2003,2005,2007,1991,2009,1994,1992,2020,2010,1998,2000,1996,2012,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,1997,2013",application/pdf,European Environment Agency (EEA),en
Final energy consumption of solid fuel by sector,,,2017-01-11T15:49:26Z,2017-01-11T15:50:28Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Hungary,Czech Republic,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-solid-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,2010,1998,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,2011,1999,2001,2013,1997","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Final energy consumption by sector,,,2017-01-11T14:50:00Z,2017-03-10T09:27:31Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Germany,Netherlands,Greece,Lithuania,Belgium,Slovakia,Croatia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/total-final-energy-consumption-by-sector-3,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,1998,2010,2000,1996,2012,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,1997,2013","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
"Energy statistics - supply, transformation and consumption (dataset URL is not directly available)",,"<p>Energy statistics - supply, transformation and consumption (nrg_10).</p>",2017-01-09T13:55:00Z,2017-03-14T15:29:09Z,,,published,"Transport,Energy",http://www.eea.europa.eu/data-and-maps/data/external/energy-statistics-supply-transformation-and-consumption,Data (external links),,text/html,,en
Heating and cooling degree days,,"The number of population-weighted heating degree days (HDD) decreased by 8.2 % between the 1951–1980 and 1981–2014 periods; the decrease during the 1981–2014 period was on average 9.9 HDDs per year (0.45 % per year). The largest absolute decrease occurred in northern and north-western Europe.   The number of population-weighted cooling degree days (CDD) increased by 49.1 % between the 1951–1980 and 1981–2014 periods; the increase during the period 1981–2014 was on average 1.2 HDDs per year (1.9 % per year). The largest absolute increase occurred in southern Europe.   The projected decrease in HDDs as a result of future climate change during the 21st century is somewhat larger than the projected increase in CDDs in absolute terms. However, in economic terms, these two effects are almost equal in Europe, because cooling is generally more expensive than heating.   The projected increases in the cooling demand in southern and central Europe may further exacerbate peaks in electricity demand in the summer unless appropriate adaptation measures are taken.",2016-12-20T16:49:13Z,2016-12-20T16:49:17Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Bosnia and Herzegovina,Austria,Cyprus,Malta,Romania,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Hungary,Czech Republic,France,Montenegro,Norway,Germany,Netherlands,Greece,Serbia,Lithuania,Belgium,Slovakia,Croatia,Former Yugoslav Republic of Macedonia, the,Portugal,Italy,Finland",published,"Sustainability transitions,Climate change adaptation,Energy",http://www.eea.europa.eu/data-and-maps/indicators/heating-degree-days/assessment,Indicator assessment,"2003,2007,1991,1972,1984,1992,1960,2010,1976,1988,1996,1952,2002,1964,1956,1968,2004,1980,2008,1961,1973,1981,1993,1965,1977,2011,1985,1953,1997,1969,1989,1957,2005,2009,1950,1994,1962,1970,1982,1954,1998,1966,2000,2012,1974,1986,1958,1978,2014,2006,1990,1983,1951,1995,1971,1987,1955,1999,1963,2001,2013,1975,1959,1967,1979",application/pdf,European Environment Agency (EEA),en
Deaths related to flooding in Europe,,"This map shows the number of deaths related to flooding per million inhabitants (cumulative over the period 1991–2015, with respect to 2015 population).",2016-12-20T16:30:00Z,2017-02-09T16:25:07Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Bosnia and Herzegovina,Austria,Cyprus,Malta,Romania,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Hungary,France,Czech Republic,Norway,Montenegro,Netherlands,Germany,Greece,Serbia,Belgium,Lithuania,Croatia,Slovakia,Portugal,Former Yugoslav Republic of Macedonia, the,Italy,Finland",published,"Water,Climate change adaptation",http://www.eea.europa.eu/data-and-maps/figures/people-per-million-population-affected-1,Map (image),"2003,2015,2005,2007,1991,2009,1994,1992,1998,2010,2000,2012,1996,2002,2014,2004,2006,2008,1995,1993,1999,2011,2001,1997,2013","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
Time series of population-weighted heating and cooling degree days averaged over Europe,,,2016-12-19T17:25:00Z,2016-12-21T11:38:01Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Germany,Netherlands,Greece,Lithuania,Belgium,Slovakia,Portugal,Italy,Finland",published,Climate change adaptation,http://www.eea.europa.eu/data-and-maps/daviz/trend-in-heating-and-cooling-1,Data visualisation,"2003,2007,1991,1972,1984,1992,1960,2010,1976,1988,1952,1996,1964,2002,1956,1968,2004,2008,1980,1961,1973,1981,1993,1965,1977,2011,1985,1953,1997,1969,1989,1957,2005,2009,1950,1994,1962,1970,1982,1998,1954,2000,1966,1974,2012,1986,1958,1978,2014,2006,1990,1983,1951,1995,1971,1987,1999,1955,1963,2001,1975,2013,1959,1967,1979","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Energy intensity,,"Between 1990 and 2014, energy intensity (the ratio of gross inland energy consumption and gross domestic product (GDP)) decreased by 1.7 % per year in both the EU-28 and the group of EEA countries. In 2014, energy intensity was 35 % below 1990 levels in the EU-28 and in the group of EEA countries .    During this period, the rate of decrease of energy intensity in the EU-28 has been rather constant. The 1990-2005   period   is characterised by relatively high economic growth and the more moderate growth of gross inland energy consumption. The 2005-2014   period, however,   is characterised by lower economic growth and decreasing gross inland energy consumption. As a result, the rate of decrease of energy intensity is rather similar in both periods .     In all EEA member countries  [1]   energy intensity   decreased between 2005 and 2014, except for Estonia, Iceland and Turkey. The largest decreases were observed in central and eastern European countries (e.g. Lithuania, Romania and Slovakia) because of changes in their economic structure .    [1]  The 33 EEA member countries include the 28 European Union Member States together with Iceland, Liechtenstein, Norway, Switzerland and Turkey.",2016-12-16T14:18:00Z,2016-12-16T14:18:32Z,"Middle East,Earth,Africa","Sweden,India,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Romania,Malta,China,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,United States,Netherlands,Greece,Germany,Russian Federation,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/total-primary-energy-intensity-3/assessment,Indicator assessment,"2003,2005,2007,1991,2009,1994,1992,2010,1998,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,2011,1999,2001,2013,1997",application/pdf,European Environment Agency (EEA),en
Overview of electricity production and use in Europe,,"In 2014,  low-carbon energy sources (renewables and nuclear energy) continued to dominate the electricity mix for the second year in a row,   together   generating  more power than fossil fuel sources.      In 2014, fossil fuels were responsible for 42 % of all gross electricity generation, a decrease of 25 % compared with 1990 across  the EU-28  .    By way of contrast, the share of electricity generated from renewable sources is growing rapidly and reached more than one quarter of all gross electricity generation in the EU-28 (29 %  in 2014  ), more than twice as much as in 1990. As such, renewable sources generated more electricity in 2014 than nuclear sources or coal and lignite.    Nuclear energy sources contributed roughly one quarter of all gross electricity generation in 2014 (27.5 %).          Final electricity consumption (the total consumption of electricity by all end-use sectors plus electricity imports and minus exports) has increased by 25 % in the EU-28 since 1990, at an average rate of around 0.9 % per year (see ENER 016). In the EU-28, the strongest growth was observed in the services sector (2.5 % per year), followed by households (1.1 % per year).       With regard to the non-EU EEA countries, between 1990 and 2014 electricity generation increased by an average of 6.5 % per year in Turkey, 6.3 % per year in Iceland and 0.5 % per year in Norway.",2016-12-15T16:50:32Z,2016-12-15T16:51:22Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Hungary,Czech Republic,France,Norway,Netherlands,Germany,Greece,Belgium,Lithuania,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/indicators/overview-of-the-electricity-production-2/assessment,Indicator assessment,"2003,2005,2007,1991,2009,1994,1992,2010,1998,2000,1996,2012,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,2013,1997",application/pdf,European Environment Agency (EEA),en
Final energy consumption of electricity by sector,,,2016-12-15T15:55:09Z,2016-12-15T15:55:09Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,France,Czech Republic,Netherlands,Germany,Greece,Lithuania,Belgium,Croatia,Slovakia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/final-energy-consumption-of-electricity-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,2010,1998,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,1997,2013","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Gross electricity production by fuel,,,2016-12-15T15:45:45Z,2016-12-15T15:45:45Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Netherlands,Greece,Germany,Belgium,Lithuania,Slovakia,Portugal,Italy,Finland",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/gross-electricity-production-by-fuel-2,Data visualisation,"2003,2005,2007,1991,2009,1994,1992,2010,1998,2000,1996,2012,2002,2014,2004,2006,1990,2008,1995,1993,2011,1999,2001,1997,2013","image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Freshwater use static,,,2016-12-14T17:35:00Z,2017-04-11T10:33:25Z,,,published,Water,http://www.eea.europa.eu/airs/2016/resource-efficiency-and-low-carbon-economy/freshwater-use/freshwater-use-static,Image,,image/png,European Environment Agency (EEA),en
Gross electricity production for other fuels,,,2016-12-11T11:55:00Z,2016-12-11T12:00:02Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/sds/gross-electricity-production-for-other-fuels,Data table (via SPARQL),,"image/png,application/xml,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Share of renewable energy in gross final energy consumption,,,2016-12-09T18:07:27Z,2016-12-09T18:07:27Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Malta,Romania,Bulgaria,Estonia,Iceland,Slovenia,United Kingdom,Hungary,France,Czech Republic,Norway,Netherlands,Greece,Germany,Lithuania,Belgium,Slovakia,Croatia,Portugal,Finland,Italy",published,Energy,http://www.eea.europa.eu/data-and-maps/daviz/share-of-renewable-energy-in-2,Data visualisation,"2010,2011,2012,2013,2014,2004,2005,2006,2007,2008,2009","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Environmental protection expenditure as a % of GDP,,,2016-12-09T18:03:55Z,2016-12-09T18:03:55Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Turkey,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Norway,Germany,Greece,Netherlands,Lithuania,Belgium,Croatia,Slovakia,Portugal,Italy,Finland",published,Various other issues,http://www.eea.europa.eu/data-and-maps/daviz/environmental-protection-expenditure-as-a,Data visualisation,"2012,2013,2003,2008","application/xml,image/png,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
